level_0,index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,level_0,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,3,22018,1610612738,BOS,Boston Celtics,0021800001,2018-10-16,BOS vs. PHI,1,240,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,15,20,105,18,1,0,1,0021800001,1610612738,Celtics,BOS,Boston,240:00,98.9,100.0,81.2,82.1,17.7,17.9,0.5,1.4,15.1,0.25,0.825,0.54,14.13,14.3,0.49,0.509,1.0,0.198,106.64,105.5,87.92,105,0.595
1,2,22018,1610612755,PHI,Philadelphia 76ers,0021800001,2018-10-16,PHI @ BOS,0,240,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,87,-18,1,2,0,0021800001,1610612755,76ers,PHI,Philadelphia,240:00,81.2,82.1,98.9,100.0,-17.7,-17.9,0.529,1.13,13.7,0.175,0.75,0.46,14.937,15.1,0.42,0.448,1.0,0.2,106.64,105.5,87.92,106,0.405
2,1,22018,1610612744,GSW,Golden State Warriors,0021800002,2018-10-16,GSW vs. OKC,1,240,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,108,8,1,4,3,0021800002,1610612744,Warriors,GSW,Golden State,240:00,101.0,104.9,94.1,97.1,6.9,7.8,0.667,1.33,18.4,0.415,0.652,0.546,19.641,20.4,0.479,0.525,1.0,0.199,106.6,103.0,85.83,103,0.582
3,0,22018,1610612760,OKC,Oklahoma City Thunder,0021800002,2018-10-16,OKC @ GSW,0,240,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,15,21,100,-8,1,6,2,0021800002,1610612760,Thunder,OKC,Oklahoma City,240:00,94.1,97.1,101.0,104.9,-6.9,-7.8,0.636,1.4,14.7,0.348,0.585,0.454,14.114,14.6,0.418,0.466,1.0,0.2,106.6,103.0,85.83,103,0.418
4,22,22018,1610612766,CHA,Charlotte Hornets,0021800003,2018-10-17,CHA vs. MIL,0,240,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,-1,1,8,5,0021800003,1610612766,Hornets,CHA,Charlotte,240:00,108.0,107.7,108.9,109.7,-0.8,-2.0,0.512,1.91,15.7,0.193,0.696,0.417,10.61,10.6,0.533,0.551,1.0,0.199,103.74,103.5,86.25,104,0.473
5,23,22018,1610612749,MIL,Milwaukee Bucks,0021800003,2018-10-17,MIL @ CHA,1,240,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,113,1,1,10,4,0021800003,1610612749,Bucks,MIL,Milwaukee,240:00,108.9,109.7,108.0,107.7,0.8,2.0,0.619,1.24,18.5,0.304,0.807,0.583,20.231,20.4,0.576,0.602,1.0,0.2,103.74,103.5,86.25,103,0.527
6,17,22018,1610612751,BKN,Brooklyn Nets,0021800004,2018-10-17,BKN @ DET,0,240,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,19,23,100,-3,1,12,7,0021800004,1610612751,Nets,BKN,Brooklyn,240:00,94.6,99.0,98.4,103.0,-3.8,-4.0,0.7,1.47,20.2,0.261,0.655,0.475,17.979,18.8,0.518,0.545,1.0,0.195,105.18,100.5,83.75,101,0.523
7,16,22018,1610612765,DET,Detroit Pistons,0021800004,2018-10-17,DET vs. BKN,1,240,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,17,20,103,3,1,14,6,0021800004,1610612765,Pistons,DET,Detroit,240:00,98.4,103.0,94.6,99.0,3.8,4.0,0.538,1.24,15.0,0.345,0.739,0.525,16.24,17.0,0.457,0.506,1.0,0.192,105.18,100.5,83.75,100,0.477
8,19,22018,1610612754,IND,Indiana Pacers,0021800005,2018-10-17,IND vs. MEM,1,240,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,111,28,1,16,17,0021800005,1610612754,Pacers,IND,Indiana,240:00,116.0,115.6,83.6,87.4,32.4,28.3,0.617,1.45,21.1,0.436,0.758,0.634,20.894,20.8,0.627,0.626,1.0,0.199,97.52,95.5,79.58,96,0.714
9,18,22018,1610612763,MEM,Memphis Grizzlies,0021800005,2018-10-17,MEM @ IND,0,240,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,10,18,83,-28,1,17,16,0021800005,1610612763,Grizzlies,MEM,Memphis,240:00,83.6,87.4,116.0,115.6,-32.4,-28.3,0.64,1.6,13.1,0.242,0.564,0.366,10.068,10.5,0.357,0.431,1.0,0.196,97.52,95.5,79.58,95,0.286
10,13,22018,1610612748,MIA,Miami Heat,0021800006,2018-10-17,MIA @ ORL,0,240,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,17,28,101,-3,1,18,19,0021800006,1610612748,Heat,MIA,Miami,240:00,92.1,98.1,98.4,101.0,-6.4,-2.9,0.421,0.94,11.5,0.355,0.678,0.512,15.5,16.5,0.438,0.473,1.0,0.196,107.66,103.0,85.83,103,0.44
11,12,22018,1610612753,ORL,Orlando Magic,0021800006,2018-10-17,ORL vs. MIA,1,240,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,104,3,1,19,18,0021800006,1610612753,Magic,ORL,Orlando,240:00,98.4,101.0,92.1,98.1,6.4,2.9,0.513,1.67,14.3,0.322,0.645,0.488,11.359,11.7,0.452,0.483,1.0,0.199,107.66,103.0,85.83,103,0.56
12,7,22018,1610612737,ATL,Atlanta Hawks,0021800007,2018-10-17,ATL @ NYK,0,240,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,107,-19,1,20,21,0021800007,1610612737,Hawks,ATL,Atlanta,240:00,93.1,94.7,106.2,112.5,-13.1,-17.8,0.463,0.79,13.5,0.235,0.69,0.477,20.884,21.2,0.511,0.546,1.0,0.2,116.78,112.5,93.75,113,0.405
13,6,22018,1610612752,NYK,New York Knicks,0021800007,2018-10-17,NYK vs. ATL,1,240,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,16,23,126,19,1,21,20,0021800007,1610612752,Knicks,NYK,New York,240:00,106.2,112.5,93.1,94.7,13.1,17.8,0.467,1.31,14.0,0.31,0.765,0.523,13.486,14.3,0.515,0.559,1.0,0.199,116.78,112.5,93.75,112,0.595
14,24,22018,1610612739,CLE,Cleveland Cavaliers,0021800008,2018-10-17,CLE @ TOR,0,240,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,104,-12,1,22,23,0021800008,1610612739,Cavaliers,CLE,Cleveland,240:00,99.8,104.0,112.8,116.0,-13.0,-12.0,0.5,1.06,12.6,0.362,0.788,0.564,15.361,16.0,0.441,0.509,1.0,0.201,103.48,100.0,83.33,100,0.415
15,25,22018,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17,TOR vs. CLE,1,240,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,10,29,116,12,1,23,22,0021800008,1610612761,Raptors,TOR,Toronto,240:00,112.8,116.0,99.8,104.0,13.0,12.0,0.467,2.1,15.9,0.212,0.638,0.436,9.728,10.0,0.565,0.575,1.0,0.197,103.48,100.0,83.33,100,0.585
16,15,22018,1610612745,HOU,Houston Rockets,0021800009,2018-10-17,HOU vs. NOP,0,240,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,12,22,112,-19,1,24,25,0021800009,1610612745,Rockets,HOU,Houston,240:00,105.1,107.7,124.0,124.8,-18.9,-17.1,0.538,1.75,15.5,0.222,0.653,0.427,11.261,11.5,0.511,0.546,1.0,0.199,106.12,104.5,87.08,104,0.384
17,14,22018,1610612740,NOP,New Orleans Pelicans,0021800009,2018-10-17,NOP @ HOU,1,240,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131,19,1,25,24,0021800009,1610612740,Pelicans,NOP,New Orleans,240:00,124.0,124.8,105.1,107.7,18.9,17.1,0.692,3.0,23.1,0.347,0.778,0.573,11.355,11.4,0.582,0.608,1.0,0.199,106.12,104.5,87.08,105,0.616
18,4,22018,1610612750,MIN,Minnesota Timberwolves,0021800010,2018-10-17,MIN @ SAS,0,240,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,108,-4,1,26,27,0021800010,1610612750,Timberwolves,MIN,Minnesota,240:00,108.1,112.5,113.4,114.3,-5.3,-1.8,0.513,1.82,14.9,0.34,0.571,0.459,11.013,11.5,0.462,0.525,1.0,0.2,99.32,97.0,80.83,96,0.493
19,5,22018,1610612759,SAS,San Antonio Spurs,0021800010,2018-10-17,SAS vs. MIN,1,240,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,112,4,1,27,26,0021800010,1610612759,Spurs,SAS,San Antonio,240:00,113.4,114.3,108.1,112.5,5.3,1.8,0.55,1.83,15.7,0.429,0.66,0.541,12.151,12.2,0.489,0.53,1.0,0.2,99.32,97.0,80.83,98,0.507
20,21,22018,1610612758,SAC,Sacramento Kings,0021800011,2018-10-17,SAC vs. UTA,0,240,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,117,-6,1,28,29,0021800011,1610612758,Kings,SAC,Sacramento,240:00,109.4,109.3,114.2,115.0,-4.8,-5.6,0.347,1.89,13.2,0.143,0.795,0.452,8.418,8.4,0.553,0.568,1.0,0.2,107.32,107.0,89.17,107,0.447
21,20,22018,1610612762,UTA,Utah Jazz,0021800011,2018-10-17,UTA @ SAC,1,240,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,123,6,1,29,28,0021800011,1610612762,Jazz,UTA,Utah,240:00,114.2,115.0,109.4,109.3,4.8,5.6,0.512,1.24,15.7,0.205,0.857,0.548,15.782,15.9,0.601,0.642,1.0,0.2,107.32,107.0,89.17,107,0.553
22,11,22018,1610612743,DEN,Denver Nuggets,0021800012,2018-10-17,DEN @ LAC,1,240,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,11,22,107,9,1,30,31,0021800012,1610612743,Nuggets,DEN,Denver,240:00,104.4,102.9,94.6,93.3,9.8,9.6,0.606,1.82,14.7,0.298,0.8,0.545,10.734,10.6,0.425,0.507,1.0,0.203,103.02,104.5,87.08,104,0.578
23,10,22018,1610612746,LAC,LA Clippers,0021800012,2018-10-17,LAC vs. DEN,0,240,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,14,32,98,-9,1,31,30,0021800012,1610612746,Clippers,LAC,LA,240:00,94.6,93.3,104.4,102.9,-9.8,-9.6,0.6,1.5,15.7,0.2,0.702,0.455,13.519,13.3,0.443,0.497,1.0,0.194,103.02,104.5,87.08,105,0.422
24,8,22018,1610612742,DAL,Dallas Mavericks,0021800013,2018-10-17,DAL @ PHX,0,240,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,100,-21,1,32,33,0021800013,1610612742,Mavericks,DAL,Dallas,240:00,104.4,105.3,128.7,127.4,-24.3,-22.1,0.737,3.11,20.9,0.245,0.838,0.489,9.395,9.5,0.489,0.517,1.0,0.2,94.92,95.0,79.17,95,0.408
25,9,22018,1610612756,PHX,Phoenix Suns,0021800013,2018-10-17,PHX vs. DAL,1,240,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,12,22,121,21,1,33,32,0021800013,1610612756,Suns,PHX,Phoenix,240:00,128.7,127.4,104.4,105.3,24.3,22.1,0.795,2.92,25.9,0.162,0.755,0.511,12.761,12.6,0.66,0.687,1.0,0.196,94.92,95.0,79.17,95,0.592
26,26,22018,1610612741,CHI,Chicago Bulls,0021800014,2018-10-18,CHI @ PHI,0,240,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,108,-19,1,34,35,0021800014,1610612741,Bulls,CHI,Chicago,240:00,95.3,100.9,117.4,118.7,-22.0,-17.8,0.636,2.33,19.1,0.183,0.725,0.432,10.593,11.2,0.49,0.508,1.0,0.196,110.74,107.0,89.17,107,0.379
