index,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,index,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,22020,1610612751,BKN,Brooklyn Nets,0022000001,2020-12-22,BKN vs. GSW,1,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,1,1,0022000001,1610612751,Nets,BKN,Brooklyn,240:00,110.5,111.6,86.8,88.4,23.8,23.2,0.571,1.2,16.0,0.315,0.719,0.534,17.687,17.9,0.538,0.589,1.0,0.201,113.6,112.0,93.33,112,0.65
1,22020,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,0,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,1,0,0022000001,1610612744,Warriors,GSW,Golden State,240:00,86.8,88.4,110.5,111.6,-23.8,-23.2,0.703,1.44,17.0,0.281,0.685,0.466,15.773,16.1,0.424,0.454,1.0,0.201,113.6,112.0,93.33,112,0.35
2,22020,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,1,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,1,3,0022000002,1610612746,Clippers,LAC,LA,240:00,109.1,111.5,103.2,104.8,5.9,6.7,0.5,1.38,15.8,0.269,0.75,0.49,15.043,15.4,0.548,0.572,1.0,0.198,106.0,104.0,86.67,104,0.491
3,22020,1610612747,LAL,Los Angeles Lakers,0022000002,2020-12-22,LAL vs. LAC,0,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,1,2,0022000002,1610612747,Lakers,LAL,Los Angeles,240:00,103.2,104.8,109.1,111.5,-5.9,-6.7,0.579,1.16,16.2,0.25,0.731,0.51,17.986,18.3,0.525,0.576,1.0,0.199,106.0,104.0,86.67,104,0.509
4,22020,1610612738,BOS,Boston Celtics,0022000003,2020-12-23,BOS vs. MIL,1,240,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,7,17,122,1,1,5,0022000003,1610612738,Celtics,BOS,Boston,240:00,118.6,122.0,117.6,119.8,1.1,2.2,0.479,3.29,16.9,0.236,0.667,0.43,6.807,7.0,0.564,0.576,1.0,0.197,102.88,100.5,83.75,100,0.494
5,22020,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23,MIL @ BOS,0,240,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,121,-1,1,4,0022000003,1610612749,Bucks,MIL,Milwaukee,240:00,117.6,119.8,118.6,122.0,-1.1,-2.2,0.413,1.19,14.3,0.333,0.764,0.57,15.546,15.8,0.589,0.618,1.0,0.198,102.88,100.5,83.75,101,0.506
19,22020,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23,DAL @ PHX,0,240,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,12,23,102,-4,1,7,0022000004,1610612742,Mavericks,DAL,Dallas,240:00,99.6,99.0,102.0,102.9,-2.5,-3.9,0.472,1.42,13.6,0.157,0.795,0.453,11.714,11.7,0.476,0.529,1.0,0.199,103.16,103.0,85.83,103,0.449
18,22020,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23,PHX vs. DAL,1,240,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,19,26,106,4,1,6,0022000004,1610612756,Suns,PHX,Phoenix,240:00,102.0,102.9,99.6,99.0,2.5,3.9,0.553,1.11,16.0,0.205,0.843,0.547,18.29,18.4,0.551,0.583,1.0,0.198,103.16,103.0,85.83,103,0.551
28,22020,1610612748,MIA,Miami Heat,0022000005,2020-12-25,MIA vs. NOP,1,240,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,111,13,1,9,0022000005,1610612748,Heat,MIA,Miami,240:00,113.1,115.6,97.5,101.0,15.6,14.6,0.763,1.71,22.1,0.184,0.673,0.46,17.326,17.7,0.613,0.652,1.0,0.198,99.32,96.5,80.42,96,0.602
29,22020,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25,NOP @ MIA,0,240,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,98,-13,1,8,0022000005,1610612740,Pelicans,NOP,New Orleans,240:00,97.5,101.0,113.1,115.6,-15.6,-14.6,0.581,0.95,13.9,0.327,0.816,0.54,18.902,19.6,0.462,0.53,1.0,0.197,99.32,96.5,80.42,97,0.398
30,22020,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25,GSW @ MIL,0,240,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,99,-39,1,11,0022000006,1610612744,Warriors,GSW,Golden State,240:00,89.2,90.8,127.3,125.5,-38.1,-34.6,0.412,1.27,10.4,0.197,0.717,0.411,9.91,10.1,0.394,0.45,1.0,0.2,109.72,109.5,91.25,109,0.286
31,22020,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25,MIL vs. GSW,1,240,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,18,17,138,39,1,10,0022000006,1610612749,Bucks,MIL,Milwaukee,240:00,127.3,125.5,89.2,90.8,38.1,34.6,0.5,1.39,17.3,0.283,0.803,0.589,16.599,16.4,0.667,0.68,1.0,0.199,109.72,109.5,91.25,110,0.714
32,22020,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25,BKN @ BOS,1,240,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,16,22,123,28,1,13,0022000007,1610612751,Nets,BKN,Brooklyn,240:00,127.3,125.5,93.7,96.9,33.6,28.6,0.512,1.31,16.6,0.282,0.587,0.471,16.556,16.3,0.638,0.686,1.0,0.201,99.0,98.0,81.67,98,0.678
33,22020,1610612738,BOS,Boston Celtics,0022000007,2020-12-25,BOS vs. BKN,0,240,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,95,-28,1,12,0022000007,1610612738,Celtics,BOS,Boston,240:00,93.7,96.9,127.3,125.5,-33.6,-28.6,0.622,1.53,15.9,0.413,0.718,0.529,14.799,15.3,0.418,0.447,1.0,0.201,99.0,98.0,81.67,98,0.322
